url,retrieved_at,http_status,sha256,bytes,cache_path
https://circleresearcharchive.com/mast/the-database/,2026-07-21T06:41:14Z,200,a3a08ddaedaeb492cb6b7ef4a30ad902c36d68a65547b7b70d5ff6aa5feb63b9,121892,discovery/circle-research-archive.html
https://cropcircleconnector.com/2014/2014.html,2026-07-21T08:08:46Z,200,b7e52ffb3bf8b223a44ff2cca9c712b1b6920d3f0bdccc565660a25923e085f8,16630,data/raw/source_expansion/connector/5b23a4ed32060045e75a3cd4.html
https://cropcircleconnector.com/2015/2015.html,2026-07-21T08:08:46Z,200,01f1eab09746bf4a7e40774498a2304a7b657054f7509c0ea663291155da9a15,18061,data/raw/source_expansion/connector/fe20dff665d5c29882167263.html
https://cropcircleconnector.com/2016/2016.html,2026-07-21T08:08:46Z,200,c28ef6ef62fbd3dc9f5541e7732cdd44fbced6d2f93ecdf3a677d72c047ff108,16024,data/raw/source_expansion/connector/ad3a3eb8deb9761142a2b531.html
https://cropcircleconnector.com/2017/2017.html,2026-07-21T08:08:46Z,200,2e3ed1e28847f5849cff24c082d991c47d9a24f794818015061bad0721978c74,17567,data/raw/source_expansion/connector/b165bd29d48f5e3703560670.html
https://cropcircleconnector.com/2018/2018.html,2026-07-21T08:08:46Z,200,ced021d0cda9b6bf75e7ca38a6d3a8832f38ee001be222b315ac2e1aa295b9ef,17547,data/raw/source_expansion/connector/c080d55d9c31dd4231e57ce6.html
https://cropcircleconnector.com/2019/2019.html,2026-07-21T08:08:46Z,200,af17addd0ed828c46c111d0bb19697b9c701ade90028837b8faadee7a73ffb71,17631,data/raw/source_expansion/connector/0bee931a4695265536b27337.html
https://cropcircleconnector.com/2020/2020.html,2026-07-21T08:08:46Z,200,2452ebcbfdac9579b50d9b403bae6b7d2a6bd63d76dedb50f6ade5cf15524cac,17313,data/raw/source_expansion/connector/6016d1a546fbdf3bcf7d9933.html
https://cropcircleconnector.com/2021/2021.html,2026-07-21T08:08:46Z,200,24b4490e435dda6a5827d9b5c7abd3ad95dd843ae5301fb44ec15a1cf4ac7c05,17370,data/raw/source_expansion/connector/e249e68fe225e94c4eb35d0e.html
https://cropcircleconnector.com/2022/2022.html,2026-07-21T08:08:46Z,200,204db318574851f9c0d5751a3ad14dae9593f766d2471028a991264b12890ace,15976,data/raw/source_expansion/connector/789e7f62d2c0ee5135aed1d9.html
https://cropcircleconnector.com/2023/2023.html,2026-07-21T08:08:46Z,200,4d79dffbbc809d433a6ab70e72d11b46c60ba1d39050ed68430d778af2aa7200,14148,data/raw/source_expansion/connector/c922806f2ef2633af43b19bb.html
https://cropcircleconnector.com/2024/2024.html,2026-07-21T08:08:46Z,200,9eb2fc442eda423911f0a00aaa8897223c0886391bdc79f7853b97e2f800b6f4,14452,data/raw/source_expansion/connector/26fecc38249880ef8c252ab0.html
https://cropcircleconnector.com/2025/2025.html,2026-07-21T08:08:47Z,200,2d73700844d566d2d305920f92dbc46b5b99a63338bdf64b745bdc1127ddb263,12686,data/raw/source_expansion/connector/c98584754b059bba1da3f089.html
https://cropcircleconnector.com/2026/2026.html,2026-07-21T08:08:48Z,200,f3dc17429272d7a5aadcc68bf61182fde01ee7a0c76e36175a228fd4bc0f8f80,15262,data/raw/source_expansion/connector/2caef181fe67b72d0b618576.html
https://cropdecoder.com/,2026-07-21T06:41:14Z,200,d67d6413a4371867bc82f95ff98f52245968a5bd28a8c8e5048756636f236dff,369649,discovery/cropdecoder.html
https://download.geonames.org/export/dump/admin1CodesASCII.txt,2026-07-21T06:41:14Z,200,34784457b76b988a669dff7c3e4b104e4902c0875643cff019281ac79dfa2992,151572,geonames/admin1CodesASCII.txt
https://download.geonames.org/export/dump/cities500.zip,2026-07-21T06:41:14Z,200,1c347ee2feacad236586c52effef01828b8c9dcdbdca2a2c7fa943d9fd0f9f6c,13501512,geonames/cities500.zip
https://download.geonames.org/export/dump/countryInfo.txt,2026-07-21T06:41:14Z,200,93bafc525813f22e4711ff9ed6d626343094ce48c26388dc7c49189b3d7d5512,31678,geonames/countryInfo.txt
https://download.geonames.org/export/dump/US.zip,2026-07-21T06:41:14Z,200,6269f4cc77a0b4ee92253c6c81ae5c71b85be48d848d8f8997c2122e849afd42,70945908,geonames/US.zip
https://iccra.org/byyear/ICCRA_1952.htm,2026-07-21T07:17:33Z,200,76c72d28c78a94500faba8e2d666e7f894f93ff26f4b17c5550a8a65ca0ea2b5,5157,data/raw/iccra_full/objects/d2a2014ab102ae84527ad138a7122a2f267c917ffcc682889c8110d434033922.htm
https://iccra.org/byyear/ICCRA_1955.htm,2026-07-21T07:17:36Z,200,ea574e1f6b19693f06263f39a8f0e391cf79b181404dd114656e86819f84ba03,4518,data/raw/iccra_full/objects/79f89290f210a43f88423b41eeff6bf37f5da95c68176281b17416063e401951.htm
https://iccra.org/byyear/ICCRA_1957.htm,2026-07-21T07:17:37Z,200,a584444ad40ee1f1c6b5f84f6e2b40e7049c4d6c7d211d5814d3f8c777681f12,5037,data/raw/iccra_full/objects/e318e96fdf3d68fb23a0b2a8811c390a025fe29cd789b4d04f7ebd38cc24312c.htm
https://iccra.org/byyear/ICCRA_1964.htm,2026-07-21T07:17:35Z,200,dc1d564f2643ae4069577933927b1449339dc38e02ce5373ed9be53930bbf40a,5730,data/raw/iccra_full/objects/0bb6f4482b2d582d9ea3daade08497a7c5a630844011e16370b11b22dd5e7fe6.htm
https://iccra.org/byyear/ICCRA_1965.htm,2026-07-21T07:17:36Z,200,b89706b98db4953509bf26917e328078c0f6072949136879860fdcc56f614f9f,7051,data/raw/iccra_full/objects/735390bb0430050c655a275b7d7c92062099e2ae95540dd04811b63d5b5eebd4.htm
https://iccra.org/byyear/ICCRA_1966.htm,2026-07-21T07:17:37Z,200,60c4965fc81b2b4b624f9d6e39ab51436944d587446f2e5864de6464fda52e50,5946,data/raw/iccra_full/objects/21d4ae0996310de76ff7362c96c403913aebfcc05c47386a019acc1c85bf76ad.htm
https://iccra.org/byyear/ICCRA_1967.htm,2026-07-21T07:17:38Z,200,75818125115c95bd84138f391cf3bf32e5f9a0651279b6f9fb381ca243b20d03,6704,data/raw/iccra_full/objects/4857c1d60377422f373eed1a93a8eade0881580aad741cf26edf33c894f41584.htm
https://iccra.org/byyear/ICCRA_1968.htm,2026-07-21T07:17:39Z,200,895e01a1b2ad8a33ccec639f6ad6d2407a2ca0a5f060c8b1226510e484e61878,5529,data/raw/iccra_full/objects/d93770ff356687db331db180276db23e0b884ff8c1e90ca33689ab1e669ea214.htm
https://iccra.org/byyear/ICCRA_1969.htm,2026-07-21T07:17:40Z,200,391c4746b0509b70d92bc579e9261ae5d4aa7a5a68591de9e716be96171d1570,4844,data/raw/iccra_full/objects/c292a661d878663d0d1ea2e652e2cbef55f2152a40610c6f676947034a90274a.htm
https://iccra.org/byyear/ICCRA_1970.htm,2026-07-21T07:17:30Z,200,c033799504326ac5737a8721aa4f206ba14cbb98ee566f8ebc8343613e66a0d3,4350,data/raw/iccra_full/objects/3ad25aaa43a30337cd1e08cd3a2c9837789bba9dcf6c6e5cb5714f27f491c1d5.htm
